Country,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km,telephone_fixed_subscriptions_total,mobile_cellular_subscriptions_total,internet_country_code,internet_users_total,broadband_fixed_subscriptions_total,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Capital,Capital_Coordinates,Government_Type,Suffrage_Age
ESWATINI,10.56,0.0,7.88,8900.0,25.76,50.9,1.13,8.5,-8.5,28.4,1 April - 31 March,2.13,2.17,14.783,58.9,1130043.0,0.72,22.83,9.53,6.07,23.7,0.9,38.12,2.41,88.4,16.5,1.8,50.9,82.0,286000.0,108000.0,0.0,0.0,0.0,5279.0,0.0,1.0,2.0,12.0,0.0,3769.0,301.0,0.0,0.0,0.0,0.0,0.0,46000.0,1400000.0,.sz,708000.0,12000.0,"26 30 S, 31 30 E",0.0,0.0,0.0,546 km,0 km,0.0,0.0,31.7,0.0,68.3,9.8,0.8,57.7,0.0,Mbabane,"26 19 S, 31 08 E",Monarchy,18.0
ETHIOPIA,278.94,0.0,5.64,2300.0,3.69,5.7,11.31,3.2,-3.2,31.45,8 July - 7 July,9.5,20.86,43.734,23.5,116462712.0,2.42,29.97,5.6,0.19,19.8,0.99,32.44,3.92,51.8,8.8,1.3,5.7,54.0,4856000.0,0.0,0.0,0.0,0.0,69970.0,0.0,16.0,17.0,40.0,0.0,120171.0,659.0,0.0,0.0,0.0,0.0,0.0,890000.0,65000000.0,.et,20400000.0,212000.0,"8 00 N, 38 00 E",0.0,0.0,0.0,"5,925 km",0 km,0.0,0.0,12.2,51.5,36.3,15.2,1.1,20.0,0.0,Addis Ababa,"9 02 N, 38 42 E",Republic,18.0
EUROPEAN UNION,19739.0,0.0,5.39,44100.0,7.05,19.5,0.0,3.0,-3.0,86.8,,8705.0,8037.0,0.885,9.8,0.0,0.1,2020.0,2021.0,2.85,44.0,0.95,3.47,2021.0,0.0,18.9,20.4,19.5,99.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,3.0,1882.0,1244.0,0.0,4894173.0,4894173.0,42000.0,0.0,0.0,0.0,0.0,160149025.0,540557924.0,.eu;,389063826.0,163772540.0,,0.0,0.0,0.0,"13,770 km","53,563.9 km",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brussels,"(Brussels) 50 50 N, 4 20 E",,18.0
FALKLAND ISLANDS (ISLAS MALVINAS),206.4,0.0,25.5,70800.0,1.0,0.0,67.1,4.0,-4.0,0.0,1 April - 31 March,257.3,90.0,0.7836,0.0,3662.0,0.01,10.9,4.9,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,0.0,286.0,0.0,46000.0,2.0,5.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,6000.0,.fk,3762.0,1000.0,"51 45 S, 59 00 W",0.0,0.0,0.0,0 km,"1,288 km",0.0,0.0,0.0,7.6,92.4,0.0,0.0,92.4,0.0,Stanley,"51 42 S, 57 51 W",Democracy,18.0
FAROE ISLANDS,2.0,0.0,5.9,40000.0,2.2,0.0,835.6,1.7,-1.7,35.0,calendar year,1.18,978.4,6.287,10.0,52600.0,0.63,14.94,8.61,0.0,37.2,1.07,5.86,2.28,0.0,0.0,0.0,0.0,100.0,128000.0,0.0,0.0,0.0,0.0,4555.0,0.0,870000.0,1.0,460.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,59000.0,.fo,51728.0,18443.0,"62 00 N, 7 00 W",0.0,0.0,0.0,0 km,"1,117 km",0.0,0.0,0.1,97.8,2.1,2.1,0.0,0.0,0.0,Torshavn,"62 00 N, 6 46 W",Democracy,18.0
FIJI,9.58,0.0,-5.11,10400.0,5.24,18.1,885.0,4.0,-4.0,48.9,calendar year,1.17,2.34,2.071,29.9,947760.0,0.42,16.25,6.44,5.65,29.9,1.03,9.85,2.23,99.1,35.6,10.5,18.1,92.0,393000.0,0.0,0.0,0.0,0.0,17460.0,0.0,1.0,4.0,24.0,0.0,3440.0,597.0,203.0,0.0,0.0,0.0,0.0,49000.0,990000.0,.fj,500000.0,23062.0,"18 00 S, 175 00 E",0.0,0.0,0.0,0 km,"1,129 km",0.0,0.0,55.7,21.0,23.3,9.0,4.7,9.6,0.0,Suva,"18 08 S, 178 25 E",Republic,18.0
FINLAND,275.55,0.0,2.1,49600.0,7.53,18.1,140.64,0.6,-0.6,61.3,calendar year,116.91,116.28,0.845,12.2,5614571.0,0.22,10.33,10.37,2.25,42.8,0.97,2.11,1.74,0.0,26.9,16.3,18.1,100.0,20418000.0,762000.0,8300.0,310600.0,166200.0,122200.0,0.0,41.0,74.0,74.0,0.0,454000.0,5918.0,8000.0,1288.0,0.0,0.0,0.0,207000.0,7000000.0,.fi,5115000.0,1846000.0,"64 00 N, 26 00 E",0.0,0.0,0.0,"2,563 km","1,250 km",0.0,0.0,72.9,19.6,7.5,7.4,0.0,0.1,0.0,Helsinki,"60 10 N, 24 56 E",Republic,18.0
FRANCE,3048.0,2778.0,6.8,45900.0,8.1,18.8,1392.0,0.0,7.0,123.0,calendar year,569.1,571.4,0.85,13.6,47222613.0,0.12,7.1,10.1,4.2,46.3,0.95,2.4,1.29,98.6,28.6,26.7,36.9,100.0,138611000.0,2312000.0,81500.0,1.0,440600.0,886800.0,16226000.0,338.0,294.0,170.0,1.0,1053215.0,27860.0,0.0,15322.0,2939.0,0.0,0.0,35500000.0,73830000.0,.fr,60421689.0,31520000.0,"metropolitan France: 46 00 N, 2 00 E;",0.0,0.0,0.0,"3,956 km","4,853 km",0.0,0.0,29.2,18.1,52.7,33.4,1.8,17.5,0.0,Madrid,"40 24 N, 3 41 W",Monarchy,18.0
FRENCH POLYNESIA,5.65,0.0,1.02,18600.0,14.39,38.9,1.89,1.2,1.2,0.0,calendar year,162.0,1.66,100.88,19.7,301488.0,0.7,13.22,5.67,0.61,33.3,1.05,4.34,1.8,0.0,35.4,43.9,38.9,100.0,272000.0,0.0,0.0,0.0,0.0,6785.0,0.0,1.0,45.0,9.0,1.0,2590.0,0.0,0.0,0.0,0.0,0.0,0.0,108051.0,322918.0,.pf,218100.0,64000.0,"15 00 S, 140 00 W",0.0,0.0,0.0,0 km,"2,525 km",0.0,0.0,43.7,43.8,12.5,0.7,6.3,5.5,0.0,Papeete,"17 32 S, 149 34 W",Democracy,18.0
FRENCH SOUTHERN AND ANTARCTIC LANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.tf,0.0,0.0,Ile Amsterdam,0.0,0.0,0.0,0 km,Ile Amsterdam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
GABON,32.34,16.06,1.46,13800.0,22.26,38.4,3.3,1.9,-1.9,62.7,calendar year,10.8,5.02,554.531,33.4,2397368.0,2.39,25.89,5.59,3.59,21.0,1.07,27.7,3.26,85.5,86.2,84.7,38.4,91.0,784000.0,0.0,175000.0,16580.0,4662.0,10680.0,319102000.0,2.0,14.0,30.0,0.0,14300.0,649.0,1600.0,807.0,1639.0,0.0,0.0,31708.0,3144609.0,.ga,1656000.0,44607.0,"1 00 S, 11 45 E",0.0,0.0,0.0,"3,261 km",885 km,0.0,0.0,81.0,0.0,19.0,1.2,0.6,17.2,0.0,Libreville,"0 23 N, 9 27 E",Republic,18.0
"GAMBIA, THE",5.48,1.75,4.27,2100.0,11.21,15.5,252.0,2.6,-2.6,88.0,calendar year,135.45,726.0,51.484,48.6,2468569.0,2.23,28.03,5.71,0.04,21.8,0.98,36.44,3.66,58.1,21.4,0.8,15.5,63.0,137000.0,0.0,0.0,0.0,42.0,3738.0,0.0,606000.0,1.0,2459.0,0.0,2977.0,0.0,390.0,0.0,0.0,0.0,0.0,60000.0,27000000.0,.gm,858000.0,5000.0,"13 28 N, 16 34 W",0.0,0.0,0.0,749 km,80 km,0.0,0.0,43.9,0.0,56.1,41.0,0.5,14.6,0.0,Banjul,"13 27 N, 16 34 W",Republic,18.0
GAZA STRIP,27.78,2.94,7.05,5600.0,24.9,39.6,3.8,0.0,0.0,0.0,calendar year,3.18,10.24,0.0,30.0,2098389.0,1.99,27.2,2.88,4.46,18.0,1.02,14.87,3.34,97.5,98.8,96.2,39.6,100.0,215000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485829.0,4052966.0,.ps;,3602452.0,376911.0,"31 25 N, 34 20 E",0.0,0.0,0.0,72 km,40 km,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
GEORGIA,57.43,17.69,10.47,15500.0,10.66,28.3,4.74,3.8,-3.8,65.88,calendar year,8.09,11.15,3.222,19.5,4936390.0,0.01,10.79,10.76,0.06,38.6,0.92,14.45,1.75,99.6,56.3,7.1,28.3,100.0,4579000.0,99000.0,300.0,247.0,2052.0,28490.0,6088000.0,10.0,18.0,4.0,2.0,20295.0,1363.0,0.0,1596.0,1175.0,0.0,0.0,337923.0,5163558.0,.ge,2888000.0,986809.0,"42 00 N, 43 30 E",0.0,0.0,0.0,"1,814 km",310 km,0.0,0.0,39.4,25.1,35.5,5.8,1.8,27.9,0.0,Tbilisi,"41 41 N, 44 50 E",Republic,18.0
GERMANY,4260.0,4230.0,1.8,51200.0,3.0,7.5,1797.0,12.8,0.0,63.9,calendar year,1813.0,1665.0,0.85,14.8,84220184.0,0.12,9.02,11.97,1.78,47.8,0.98,3.14,1.58,0.0,24.1,19.9,7.0,100.0,218000000.0,114860000.0,135000.0,2158000.0,494000.0,883800.0,5129000000.0,726881000.0,318.0,221.0,23.0,830000.0,39379.0,7300.0,26985.0,2400.0,4479.0,8.0,38800000.0,107200000.0,.de,79127551.0,37736000.0,"51 00 N, 9 00 E",0.0,0.0,0.0,"3,694 km","2,389 km",0.0,0.0,31.8,20.2,48.0,34.1,0.6,13.3,0.0,Berlin,"52 31 N, 13 24 E",Republic,18.0
GHANA,178.46,65.36,5.36,5400.0,4.7,9.6,9.49,6.0,-6.0,71.8,calendar year,23.9,25.97,5.806,23.4,33846114.0,2.19,28.04,5.99,0.16,21.4,0.95,31.87,3.61,79.0,6.6,0.3,9.6,86.0,5312000.0,0.0,185700.0,2073.0,2654.0,85110.0,1598653000.0,18.0,7.0,3.0,0.0,65725.0,947.0,1293.0,0.0,0.0,0.0,0.0,315271.0,40454073.0,.gh,22440000.0,78371.0,"8 00 N, 2 00 W",0.0,0.0,0.0,"2,420 km",539 km,0.0,0.0,21.2,9.7,69.1,20.7,11.9,36.5,0.0,Accra,"5 33 N, 0 13 W",Republic,18.0
GIBRALTAR,2.04,2.04,0.0,61700.0,1.0,0.0,475.8,1.1,1.1,7.5,1 July - 30 June,202.3,2.97,0.727,0.0,29629.0,0.19,13.84,8.74,3.24,35.5,1.01,6.13,1.9,0.0,0.0,0.0,0.0,100.0,43000.0,0.0,0.0,0.0,0.0,74200.0,0.0,14.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,34000.0,.gi,31152.0,21009.0,"36 08 N, 5 21 W",0.0,0.0,0.0,1.2 km,12 km,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Gibraltar,"36 08 N, 5 21 W",Democracy,18.0
GREECE,314.43,209.79,8.43,29500.0,14.8,36.9,98.52,0.8,0.8,252.29,calendar year,87.52,103.53,0.845,17.9,10497595.0,0.35,7.52,12.02,1.03,45.3,0.96,3.49,1.4,97.9,36.5,30.5,36.9,100.0,21545000.0,13851000.0,4800.0,655400.0,371900.0,192200.0,5748000.0,70.0,68.0,9.0,9.0,117000.0,2345.0,6.0,1466.0,94.0,0.0,0.0,4913036.0,11494008.0,.gr,7800000.0,4257026.0,"39 00 N, 22 00 E",0.0,0.0,0.0,"1,110 km","13,676 km",0.0,0.0,30.5,6.1,63.4,19.7,8.9,34.8,0.0,Athens,"37 59 N, 23 44 E",Republic,17.0
GREENLAND,2.41,2.22,0.36,41800.0,9.1,0.0,1.72,5.6,5.6,13.0,calendar year,407.1,783.5,6.287,16.2,57777.0,0.04,13.66,9.07,4.95,34.3,1.07,8.6,1.9,100.0,100.0,100.0,0.0,100.0,187000.0,0.0,0.0,0.0,0.0,3973.0,0.0,605000.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6352.0,66605.0,.gl,38920.0,15649.0,"72 00 N, 40 00 W",0.0,0.0,0.0,0 km,"44,087 km",0.0,0.0,0.0,99.4,0.6,0.0,0.0,0.6,0.0,Nuuk,"64 11 N, 51 45 W",Democracy,18.0
GRENADA,1.71,1.12,4.69,13700.0,24.0,0.0,323.0,3.2,3.2,70.4,calendar year,393.77,650.0,2.7,38.0,114299.0,0.29,13.61,8.34,2.34,33.3,1.03,9.2,1.92,98.6,98.6,98.6,0.0,93.0,55000.0,0.0,0.0,0.0,0.0,1886.0,0.0,316000.0,3.0,225.0,0.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,100000.0,.gd,93600.0,32000.0,"12 07 N, 61 40 W",0.0,0.0,0.0,0 km,121 km,0.0,0.0,50.0,17.7,32.3,8.8,20.6,2.9,0.0,Saint George’s,"12 03 N, 61 45 W",Democracy,18.0
GUAM,5.79,5.79,1.06,35600.0,6.98,15.3,1.24,1.0,-1.0,22.1,1 October - 30 September,1.12,2.96,0.0,23.0,169330.0,0.13,18.33,6.08,10.94,29.4,1.06,11.2,2.76,0.0,14.7,16.1,15.3,100.0,455000.0,0.0,0.0,0.0,0.0,13500.0,0.0,1.0,4.0,1.0,0.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,98000.0,.gu,136850.0,3000.0,"13 28 N, 144 47 E",0.0,0.0,0.0,0 km,125.5 km,0.0,0.0,47.9,18.7,33.4,1.9,16.7,14.8,0.0,Hagatna,"13 28 N, 144 44 E",Republic,18.0
GUATEMALA,152.73,76.68,7.98,8900.0,3.57,7.2,8.65,1.3,-1.3,31.56,calendar year,15.32,27.39,7.734,59.3,17980803.0,1.54,21.88,4.89,1.63,23.2,0.98,25.57,2.57,83.3,20.1,1.6,7.2,97.0,5185000.0,0.0,10300.0,1162.0,10810.0,97900.0,0.0,19.0,16.0,275.0,1.0,17440.0,800.0,990.0,0.0,480.0,0.0,0.0,2319643.0,22124839.0,.gt,9180000.0,612000.0,"15 30 N, 90 15 W",0.0,0.0,0.0,"1,667 km",400 km,0.0,0.0,33.6,25.2,41.2,14.2,8.8,18.2,0.0,Guatemala City,"14 37 N, 90 31 W",Republic,18.0
GUERNSEY,3.46,2.74,0.4,52500.0,7.37,15.8,563.6,1.2,1.2,0.0,calendar year,0.0,0.0,0.7836,0.0,67642.0,0.22,9.73,9.17,1.64,44.3,0.99,3.3,1.59,0.0,15.9,15.6,15.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,33930.0,71485.0,.gg,55069.0,25336.0,"49 28 N, 2 35 W",0.0,0.0,0.0,0 km,50 km,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Peter Port,"49 27 N, 2 32 W",Democracy,16.0
GUINEA,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13607249.0,2.75,35.47,7.97,0.0,19.1,1.0,48.32,4.82,45.3,61.2,31.3,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"11 00 N, 10 00 W",0.0,0.0,0.0,"4,046 km",320 km,0.0,0.0,26.5,15.4,58.1,11.8,2.8,43.5,0.0,Conakry,"9 30 N, 13 42 W",Republic,18.0
GUINEA-BISSAU,58.99,23.58,6.06,3500.0,3.72,5.0,4.76,3.6,-3.6,48.3,calendar year,5.29,8.96,554.531,46.7,2078820.0,2.54,36.25,7.32,3.54,18.0,0.96,47.69,4.65,52.9,17.0,0.9,12.8,67.0,1312000.0,0.0,0.0,17590.0,4063.0,32050.0,60003000.0,10.0,9.0,11.0,0.0,16665.0,906.0,1000.0,43.0,0.0,0.0,0.0,261440.0,19859981.0,.sn,9860000.0,153813.0,"12 00 N, 15 00 W",0.0,0.0,0.0,762 km,350 km,0.0,0.0,55.2,0.0,44.8,8.2,6.9,29.7,0.0,Bissau,"11 51 N, 15 35 W",Republic,18.0
GUYANA,17.64,3.56,20.06,21900.0,16.42,29.9,1.33,4.5,-4.5,52.2,calendar year,4.64,6.61,208.5,35.0,791739.0,0.28,16.74,6.95,6.99,27.5,1.04,21.63,2.06,88.8,21.7,2.4,29.9,92.0,380000.0,0.0,110200.0,0.0,0.0,13720.0,0.0,2.0,11.0,106.0,0.0,3995.0,0.0,330.0,0.0,0.0,0.0,0.0,130000.0,860000.0,.gy,680000.0,95000.0,"5 00 N, 59 00 W",0.0,0.0,0.0,"2,933 km",459 km,0.0,0.0,77.4,14.2,8.4,2.1,0.1,6.2,0.0,Georgetown,"6 48 N, 58 09 W",Republic,18.0
HAITI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11334637.0,2.23,22.31,7.23,-2.4,24.1,0.99,38.35,2.79,61.7,65.3,58.3,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"19 00 N, 72 25 W",0.0,0.0,0.0,376 km,"1,771 km",0.0,0.0,3.6,64.1,66.4,38.5,10.2,17.7,0.0,,,,0.0
HEARD ISLAND AND MCDONALD ISLANDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.hm,0.0,0.0,"53 06 S, 72 31 E",0.0,0.0,0.0,0 km,101.9 km,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
HOLY SEE (VATICAN CITY),0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,calendar year,0.0,0.0,0.885,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.va,383.0,0.0,"41 54 N, 12 27 E",0.0,0.0,0.0,3.4 km,0 km,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Vatican City,"41 54 N, 12 27 E",Monarchy,0.0
HONDURAS,57.27,25.14,12.53,5600.0,8.51,15.5,6.48,2.7,-2.7,39.5,calendar year,7.94,14.49,24.017,48.3,9571352.0,1.16,17.64,4.69,1.32,24.4,0.95,14.77,1.98,88.5,88.2,88.7,15.5,94.0,3991000.0,0.0,0.0,0.0,12870.0,56120.0,0.0,8.0,13.0,90.0,0.0,14742.0,699.0,465.0,0.0,0.0,0.0,0.0,465521.0,7560710.0,.hn,4800000.0,396916.0,"15 00 N, 86 30 W",0.0,0.0,0.0,"1,575 km",823 km,0.0,0.0,45.3,25.9,28.8,9.1,4.0,15.7,0.0,"Tegucigalpa; note - article eight of the Honduran constitution states that the twin cities of Tegucigalpa and Comayaguela, jointly,","14 06 N, 87 13 W",Republic,18.0
HONG KONG,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7288167.0,0.15,7.85,8.03,1.65,45.6,0.86,2.52,1.23,0.0,16.3,13.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"22 15 N, 114 10 E",0.0,0.0,0.0,33 km,733 km,0.0,0.0,0.0,95.0,5.0,3.2,0.9,0.9,0.0,,,Republic,18.0
HUNGARY,326.19,163.25,7.12,33600.0,4.12,13.5,70.83,2.0,-2.0,96.11,calendar year,148.23,147.58,303.141,12.3,9670009.0,0.31,8.58,12.89,1.21,43.6,0.91,4.55,1.49,99.1,35.8,27.8,13.5,100.0,10873000.0,6956000.0,35200.0,152400.0,58720.0,82110.0,1685000000.0,48.0,20.0,21.0,3.0,203601.0,7687.0,1622.0,5874.0,0.0,0.0,0.0,2955979.0,10248653.0,.hu,8633000.0,0.0,"47 00 N, 20 00 E",0.0,0.0,0.0,"2,106 km",0 km,0.0,0.0,22.5,18.6,58.9,48.5,2.0,8.4,0.0,Budapest,"47 30 N, 19 05 E",Republic,18.0
ICELAND,19.96,24.61,4.4,53600.0,5.4,13.4,11.78,1.5,1.5,100.02,calendar year,9.78,10.23,126.989,8.8,360872.0,0.89,12.8,6.57,2.69,37.1,1.0,1.63,1.95,0.0,11.9,12.0,13.4,100.0,2967000.0,0.0,0.0,0.0,2530.0,20220.0,0.0,3.0,7.0,89.0,0.0,12898.0,0.0,0.0,0.0,0.0,0.0,0.0,100482.0,437270.0,.is,370000.0,141816.0,"65 00 N, 18 00 W",0.0,0.0,0.0,0 km,"4,970 km",0.0,0.0,0.3,81.0,18.7,1.2,0.0,17.5,0.0,Reykjavik,"64 09 N, 21 57 W",Republic,18.0
INDIA,9279.0,2836.0,8.68,6600.0,5.98,28.3,495.01,3.5,-3.5,46.52,1 April - 31 March,643.08,717.12,73.918,21.9,1399179585.0,0.7,16.53,9.65,0.12,28.7,1.06,30.36,2.07,74.4,41.3,13.0,28.3,99.0,432768000.0,743214000.0,771400.0,4897000.0,1305000.0,653300.0,27734833000.0,2314738000.0,253.0,93.0,45.0,6371847.0,68525.0,14500.0,16000.0,8943.0,13977.0,0.0,20090000.0,1166310000.0,.in,560000000.0,23000000.0,"20 00 N, 77 00 E",0.0,0.0,0.0,"13,888 km","7,000 km",0.0,0.0,23.1,16.4,60.5,52.8,4.2,3.5,0.0,New Delhi,"28 36 N, 77 12 E",Republic,18.0
INDIAN OCEAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,"20 00 S, 80 00 E",0.0,0.0,0.0,,"66,526 km",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
INDONESIA,3246.0,1119720000000.0,3.69,11900.0,4.41,16.1,130.87,2.7,-2.7,42.92,calendar year,246.87,217.72,14.0,9.4,279476346.0,0.76,15.05,6.77,0.71,31.1,1.0,19.31,1.99,96.0,71.4,3.7,16.1,99.0,69065000.0,563728000.0,842300.0,950000.0,79930.0,591500.0,62612013000.0,563.0,186.0,487.0,76.0,496607.0,8159.0,21579.0,1064.0,0.0,0.0,0.0,8998814.0,365872608.0,.id,167400000.0,11722218.0,"5 00 S, 120 00 E",0.0,0.0,0.0,"2,958 km","54,716 km",0.0,0.0,51.7,17.1,31.2,13.0,12.1,6.1,0.0,Jakarta; note - Indonesian lawmakers on 18 January 2022 approved the relocation of the country’s capital from Jakarta to a site on,"6 10 S, 106 49 E",Republic,17.0
IRAN,1319.0,581.25,4.72,15000.0,11.46,27.2,60.71,2.3,-2.3,39.5,21 March - 20 March,101.4,76.39,42.0,18.7,87590873.0,0.93,14.79,5.2,0.3,31.7,1.03,14.58,1.92,88.7,24.1,3.1,27.2,100.0,80553000.0,2783000.0,3450300.0,1.0,397200.0,64160.0,237561415000.0,646.0,140.0,179.0,26.0,223485.0,0.0,850.0,973.0,0.0,0.0,0.0,29306782.0,135899424.0,.ir,69520000.0,9564195.0,"32 00 N, 53 00 E",0.0,0.0,0.0,"5,894 km","2,440 km",0.0,0.0,6.8,63.1,30.1,10.8,1.2,18.1,0.0,Tehran,"35 42 N, 51 25 E",Republic,18.0
IRAQ,390.17,231.99,2.78,9000.0,14.19,27.2,51.53,4.2,-4.2,27.44,calendar year,78.26,50.71,1.0,23.0,41266109.0,1.94,24.22,3.88,0.98,21.2,1.01,19.17,3.17,85.6,35.1,1.8,27.2,100.0,28369000.0,0.0,0.0,398000.0,8284.0,255100.0,10711000000.0,143.0,72.0,30.0,16.0,59623.0,2272.0,5279.0,2455.0,5432.0,0.0,0.0,3048736.0,37649112.0,.iq,21560000.0,6254099.0,"33 00 N, 44 00 E",0.0,0.0,0.0,"3,809 km",58 km,0.0,0.0,1.9,80.0,18.1,8.4,0.5,9.2,0.0,Baghdad,"33 20 N, 44 24 E",Republic,18.0
IRELAND,515.88,398.48,13.59,102500.0,6.63,17.4,99.78,0.3,-0.3,71.58,calendar year,677.03,477.54,0.845,13.1,5323991.0,0.91,12.08,6.74,3.76,37.8,1.0,3.41,1.91,0.0,22.5,19.0,17.4,100.0,11430000.0,0.0,600.0,64970.0,37040.0,126600.0,2652000000.0,35.0,16.0,24.0,0.0,99830.0,1688.0,956.0,2427.0,0.0,0.0,0.0,1595061.0,5373865.0,.ie,4750000.0,1516473.0,"53 00 N, 8 00 W",0.0,0.0,0.0,490 km,"1,448 km",0.0,0.0,10.9,23.0,66.1,15.4,0.0,50.7,0.0,Dublin,"53 19 N, 6 14 W",Republic,18.0
